,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
887,CHEMBL2069778,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccc(O)cc3)C2=O)cc1,active,430.41600000000017,3.1415000000000015,2.0,6.0,7.6439741428068775
888,CHEMBL2069777,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3O)C2=O)cc1,active,430.41600000000017,3.1415000000000015,2.0,6.0,7.605548319173784
889,CHEMBL2069776,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3)C2=O)cc1,active,414.41700000000014,3.435900000000002,1.0,5.0,7.61261017366127
890,CHEMBL2069775,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,active,473.4410000000002,3.6525200000000018,1.0,7.0,7.6307841425898575
891,CHEMBL2069774,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2[N+](=O)[O-])cc1,active,473.4410000000002,3.6525200000000018,1.0,7.0,7.614393726401688
892,CHEMBL2069773,COc1ccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccc(C)cc2)cc1,active,458.47000000000014,3.7529200000000023,1.0,6.0,7.756961951313706
893,CHEMBL2069772,COc1cccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccc(C)cc2)c1,active,458.47000000000014,3.7529200000000023,1.0,6.0,7.72584215073632
894,CHEMBL2069771,COc1ccccc1[C@H]1[C@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@H]2ON1c1ccc(C)cc1,active,458.47000000000014,3.7529200000000023,1.0,6.0,7.718966632752273
895,CHEMBL2069770,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc(Cl)cc2)cc1,active,462.8890000000001,4.397720000000003,1.0,5.0,7.716698771296451
896,CHEMBL2069769,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2cccc(Cl)c2)cc1,active,462.8890000000001,4.397720000000003,1.0,5.0,7.653647025549361
897,CHEMBL2069768,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2Cl)cc1,active,462.8890000000001,4.397720000000003,1.0,5.0,7.671620396561262
898,CHEMBL2069767,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc(O)cc2)cc1,active,444.44300000000015,3.4499200000000014,2.0,6.0,7.6595558851598815
899,CHEMBL2069766,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2O)cc1,active,444.44300000000015,3.4499200000000014,2.0,6.0,7.634512015109101
900,CHEMBL2069765,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccccc2)cc1,active,428.44400000000013,3.744320000000002,1.0,5.0,7.642065152999546
901,CHEMBL2069764,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4ccc([N+](=O)[O-])cc4)[C@H]3C2=O)cc1,active,459.4140000000002,3.344100000000002,1.0,7.0,7.58838029403677
902,CHEMBL2069763,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4ccccc4[N+](=O)[O-])[C@H]3C2=O)cc1,active,459.4140000000002,3.344100000000002,1.0,7.0,7.583359492661719
903,CHEMBL2069762,COc1ccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccccc2)cc1,active,444.4430000000001,3.4445000000000014,1.0,6.0,7.72584215073632
904,CHEMBL2069761,COc1cccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccccc2)c1,active,444.4430000000001,3.4445000000000014,1.0,6.0,7.718966632752273
905,CHEMBL2069760,COc1ccccc1[C@H]1[C@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@H]2ON1c1ccccc1,active,444.4430000000001,3.4445000000000014,1.0,6.0,7.716698771296451
906,CHEMBL2069759,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4ccc(Cl)cc4)[C@H]3C2=O)cc1,active,448.86200000000014,4.089300000000002,1.0,5.0,7.705533773838407
907,CHEMBL2069758,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4cccc(Cl)c4)[C@H]3C2=O)cc1,active,448.86200000000014,4.089300000000002,1.0,5.0,7.696803942579511
908,CHEMBL2069313,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4ccccc4Cl)[C@H]3C2=O)cc1,active,448.86200000000014,4.089300000000003,1.0,5.0,7.661543506395395
909,CHEMBL2069647,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4ccc(O)cc4)[C@H]3C2=O)cc1,active,430.41600000000017,3.1415000000000015,2.0,6.0,7.647817481888637
910,CHEMBL2069646,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4ccccc4O)[C@H]3C2=O)cc1,active,430.41600000000017,3.1415000000000015,2.0,6.0,7.621602099051862
911,CHEMBL2069645,O=C(O)c1ccc(N2C(=O)[C@H]3ON(c4ccccc4)[C@@H](c4ccccc4)[C@H]3C2=O)cc1,active,414.41700000000014,3.435900000000002,1.0,5.0,7.621602099051862
912,CHEMBL542,Nc1ccc(C(=O)O)cc1,active,137.138,0.9670000000000001,2.0,2.0,7.453457336521869
913,CHEMBL2178781,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,548.7680000000004,5.646100000000006,2.0,5.0,7.94692155651658
914,CHEMBL2178780,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,534.7410000000004,5.256000000000005,2.0,5.0,6.432973633840939
915,CHEMBL2178779,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,520.7140000000005,4.865900000000004,2.0,5.0,7.254144804826271
916,CHEMBL2178778,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCNCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,549.8000000000003,4.928900000000004,3.0,6.0,6.775208043507319
917,CHEMBL2178777,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCSCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,538.7980000000003,5.292300000000005,2.0,6.0,6.8823973083099155
918,CHEMBL2178776,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,intermediate,522.7300000000005,4.575700000000004,2.0,6.0,5.406713932979542
919,CHEMBL2178791,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,566.7830000000002,4.592300000000003,2.0,7.0,7.092051478387727
920,CHEMBL2178790,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,576.8660000000003,7.241900000000009,1.0,5.0,9.2839966563652
921,CHEMBL2178789,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,562.8390000000003,6.851800000000009,1.0,5.0,8.876148359032914
922,CHEMBL2178788,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,548.8120000000004,6.4617000000000075,1.0,5.0,8.987162775294827
923,CHEMBL2178787,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,576.8660000000003,7.2898000000000085,2.0,5.0,8.6345120151091
924,CHEMBL2178786,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,562.8390000000003,6.899700000000008,2.0,5.0,8.27083521030723
925,CHEMBL2178785,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,548.8120000000004,6.509600000000008,2.0,5.0,8.747146969020108
926,CHEMBL2178784,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,534.7850000000004,6.119500000000007,2.0,5.0,8.935542010773082
927,CHEMBL2178783,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,520.7580000000005,5.729400000000006,2.0,5.0,8.365522729839268
928,CHEMBL2178782,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,active,506.73100000000056,5.339300000000005,2.0,5.0,6.157453163504985
929,CHEMBL2299035,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(OC(=O)Nc3ccccc3)c([N+](=O)[O-])c1)CC2=O,active,494.45600000000024,4.938000000000004,1.0,9.0,7.739928612014925
930,CHEMBL2299049,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(OC(=O)Nc3ccccc3)c(OC)c1)CC2=O,active,479.48500000000024,5.038400000000004,1.0,8.0,8.00436480540245
931,CHEMBL2299048,COc1cc(OC)c2c(c1)OC(c1ccc(OC(=O)Nc3ccccc3)c(OC)c1)CC2=O,active,449.45900000000023,5.029800000000004,1.0,7.0,7.892790030352131
932,CHEMBL2299047,COc1cc(OC)c2c(c1)OC(c1ccc(OC)c(OC(=O)Nc3ccccc3)c1)CC2=O,active,449.45900000000023,5.029800000000004,1.0,7.0,7.787812395596042
933,CHEMBL2299046,COc1cc(OC)c2c(c1)OC(c1ccc(OC(=O)Nc3ccccc3)cc1)CC2=O,active,419.43300000000016,5.021200000000004,1.0,6.0,7.72584215073632
934,CHEMBL2299045,COc1cc(OC)c2c(c1)OC(c1cccc(OC(=O)Nc3ccccc3)c1)CC2=O,active,419.43300000000016,5.021200000000004,1.0,6.0,7.707743928643524
935,CHEMBL2299044,COc1cc(OO)cc2c1C(=O)CC(c1ccccc1OC(=O)Nc1ccccc1)O2,active,421.40500000000014,4.864400000000004,2.0,7.0,7.667561540084395
936,CHEMBL2299043,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(O)c([N+](=O)[O-])c1)CC2=O,active,375.33300000000014,3.032700000000002,1.0,8.0,6.935542010773082
937,CHEMBL2299042,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(O)c(OC)c1)CC2=O,active,360.36200000000014,3.1331000000000016,1.0,7.0,6.97061622231479
938,CHEMBL2299041,COc1cc(OC)c2c(c1)OC(c1ccc(O)c(OC)c1)CC2=O,active,330.3360000000001,3.124500000000001,1.0,6.0,6.950781977329818
939,CHEMBL2299040,COc1cc(OC)c2c(c1)OC(c1ccc(OC)c(O)c1)CC2=O,active,330.3360000000001,3.124500000000002,1.0,6.0,6.943095148663527
940,CHEMBL2299039,COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)CC2=O,active,300.3100000000001,3.1159000000000017,1.0,5.0,6.928117992693875
941,CHEMBL2299038,COc1cc(OC)c2c(c1)OC(c1cccc(O)c1)CC2=O,active,300.3100000000001,3.1159000000000017,1.0,5.0,6.924453038607469
942,CHEMBL2299037,COc1cc(OC)c2c(c1)OC(c1ccccc1O)CC2=O,active,300.3100000000001,3.1159000000000017,1.0,5.0,6.920818753952375
943,CHEMBL2299036,COc1cc(C2CC(=O)c3ccccc3O2)cc([N+](=O)[O-])c1OC(=O)Nc1ccccc1,active,434.40400000000017,4.920800000000003,1.0,7.0,7.515700160653214
944,CHEMBL2299226,COc1cc(C2CC(=O)c3ccccc3O2)cc(OC)c1OC(=O)Nc1ccccc1,active,419.43300000000016,5.021200000000004,1.0,6.0,7.714442690992226
945,CHEMBL2299225,COc1cc(C2CC(=O)c3ccccc3O2)ccc1OC(=O)Nc1ccccc1,active,389.4070000000001,5.0126000000000035,1.0,5.0,7.6595558851598815
946,CHEMBL2299224,COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC(=O)Nc1ccccc1,active,389.4070000000001,5.0126000000000035,1.0,5.0,7.559090917934782
947,CHEMBL2299223,O=C(Nc1ccccc1)Oc1ccc(C2CC(=O)c3ccccc3O2)cc1,active,359.38100000000003,5.004000000000003,1.0,4.0,7.43533393574791
948,CHEMBL2299222,O=C(Nc1ccccc1)Oc1cccc(C2CC(=O)c3ccccc3O2)c1,active,359.38100000000003,5.004000000000004,1.0,4.0,7.411168274405793
949,CHEMBL2299221,O=C(Nc1ccccc1)Oc1ccccc1C1CC(=O)c2ccccc2O1,active,359.3810000000001,5.004000000000003,1.0,4.0,7.399027104313252
950,CHEMBL2299052,COc1cc(C2CC(=O)c3ccccc3O2)cc([N+](=O)[O-])c1O,active,315.28100000000006,3.0155000000000016,1.0,6.0,6.841637507904751
951,CHEMBL2299051,COc1cc(C2CC(=O)c3ccccc3O2)cc(OC)c1O,active,300.31000000000006,3.115900000000002,1.0,5.0,6.882728704344236
952,CHEMBL502107,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,active,270.284,3.1073000000000017,1.0,4.0,6.860120913598763
953,CHEMBL2299050,COc1ccc(C2CC(=O)c3ccccc3O2)cc1O,active,270.284,3.1073000000000017,1.0,4.0,6.853871964321762
954,CHEMBL73933,O=C1CC(c2ccc(O)cc2)Oc2ccccc21,active,240.258,3.098700000000002,1.0,3.0,6.838631997765025
955,CHEMBL485021,O=C1CC(c2cccc(O)c2)Oc2ccccc21,active,240.258,3.098700000000002,1.0,3.0,6.8326826652518236
956,CHEMBL75897,O=C1CC(c2ccccc2O)Oc2ccccc21,active,240.25799999999998,3.098700000000002,1.0,3.0,6.826813731587726
957,CHEMBL2323712,COc1cc2c(cc1OC)C(=O)C(CCCCN[C@@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,active,410.5140000000002,3.584600000000002,2.0,5.0,6.275724130399211
958,CHEMBL2323711,COc1cc2c(cc1OC)C(=O)C(CCCCCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,intermediate,480.64900000000034,5.535100000000005,2.0,5.0,5.585026652029182
959,CHEMBL2323710,COc1cc2c(cc1OC)C(=O)C(CCCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,intermediate,452.59500000000025,4.754900000000004,2.0,5.0,5.730487055782084
960,CHEMBL2323709,COc1cc2c(cc1OC)C(=O)C(CCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,active,438.5680000000002,4.364800000000003,2.0,5.0,7.431798275933005
961,CHEMBL2323708,COc1cc2c(cc1OC)C(=O)C(CCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,active,424.54100000000017,3.974700000000002,2.0,5.0,6.728158393463501
962,CHEMBL2323707,COc1cc2c(cc1OC)C(=O)C(CCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,active,410.5140000000002,3.584600000000002,2.0,5.0,8.045757490560675
963,CHEMBL2323706,COc1cc2c(cc1OC)C(=O)C(CCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,inactive,396.4870000000002,3.1945000000000014,2.0,5.0,4.3872161432802645
964,CHEMBL2323705,COc1ccc(OCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,intermediate,400.51900000000006,3.9985000000000026,2.0,5.0,5.403402904373539
965,CHEMBL2323704,COc1ccc(OCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,active,386.4920000000001,3.6084000000000023,2.0,5.0,6.229147988357855
966,CHEMBL2323703,COc1ccc(C(=O)OCCCCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,intermediate,470.6100000000001,4.946800000000004,2.0,6.0,5.014573525916998
967,CHEMBL2323718,COc1ccc(C(=O)OCCCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,intermediate,442.5560000000002,4.1666000000000025,2.0,6.0,5.086186147616283
968,CHEMBL2323717,COc1ccc(C(=O)OCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,intermediate,414.5020000000001,3.386400000000002,2.0,6.0,5.142667503568732
969,CHEMBL2323716,COc1ccc(C(=O)OCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,intermediate,400.4750000000001,2.9963000000000006,2.0,6.0,5.3872161432802645
970,CHEMBL2323715,COc1ccc(C(=O)OCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,inactive,386.44800000000004,2.6062000000000003,2.0,6.0,3.7904849854573692
971,CHEMBL2323714,COc1ccc(C(=O)NCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,inactive,413.51800000000014,2.9594000000000014,3.0,5.0,4.920818753952375
972,CHEMBL2323713,COc1ccc(C(=O)NCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,inactive,385.46400000000006,2.179199999999999,3.0,5.0,4.055517327849831
973,CHEMBL2335980,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCCn3c(-c4ccccc4)nc(-c4ccccc4)c3-c3ccccc3)c2-c2ccccc2)cc1,active,702.9460000000003,13.122399999999976,0.0,4.0,7.371100435579393
974,CHEMBL2335968,O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,635.8120000000001,10.281899999999995,1.0,6.0,7.142064735280571
975,CHEMBL2335966,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,620.8410000000001,10.382299999999994,1.0,5.0,7.162790472198793
976,CHEMBL2336434,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,608.8050000000002,10.512799999999993,1.0,4.0,7.414426481377269
977,CHEMBL2336432,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,625.2600000000002,11.02709999999999,1.0,4.0,7.223589411192657
978,CHEMBL2336431,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2-c2ccccc2)cc1,active,590.8150000000004,10.373699999999992,1.0,4.0,7.09339562827502
979,CHEMBL2336429,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,634.8680000000002,10.772399999999992,1.0,5.0,6.899974269892137
980,CHEMBL2336428,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,622.8320000000002,10.90289999999999,1.0,4.0,7.588717086982616
981,CHEMBL2336426,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,639.2870000000003,11.417199999999987,1.0,4.0,8.231361898752386
982,CHEMBL2338653,COc1cccc2c1C(=O)c1c(OC)cc(C[N+](C)(C)c3ccccc3)cc1C2=O.[Cl-],inactive,402.4700000000001,4.246300000000003,0.0,4.0,4.867740310468956
983,CHEMBL2338652,COc1cccc2c1C(=O)c1c(OC)cc(C[N+](C)(C)C)cc1C2=O.[Cl-],active,340.39900000000006,2.6854000000000005,0.0,4.0,6.267606240177032
984,CHEMBL2338672,C[N+](C)(Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccccc1.[Cl-],inactive,374.4160000000001,3.6403000000000025,2.0,4.0,4.595508382241314
985,CHEMBL2338671,C[N+](C)(C)Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O.[Cl-],intermediate,312.345,2.0794,2.0,4.0,5.424812155072339
986,CHEMBL2338670,O=C1c2cccc(O)c2C(=O)c2c(O)cc(C[n+]3ccccc3)cc21.[Cl-],active,332.335,2.2089999999999996,2.0,4.0,7.045757490560675
987,CHEMBL2347884,c1ccc2c(NCCCCCCCN3CCCCC3)c3c(nc2c1)CCCC3,active,379.5920000000002,5.961900000000006,1.0,3.0,7.689944262249108
988,CHEMBL2376365,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C(C)C)C(C)C)CC3)c2)n1,active,544.7000000000003,5.232920000000005,2.0,6.0,6.935542010773082
989,CHEMBL2376364,CCN(C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1)C(C)C,active,530.6730000000002,4.844420000000004,2.0,6.0,7.552841968657781
990,CHEMBL2375369,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C)C(C)C)CC3)c2)n1,active,516.6460000000003,4.454320000000004,2.0,6.0,7.337242168318426
991,CHEMBL2376363,CCN(C)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1,active,502.6190000000003,4.065820000000003,2.0,6.0,6.325138859262188
992,CHEMBL2376362,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C)C)CC3)c2)n1,intermediate,488.5920000000003,3.6757200000000028,2.0,6.0,5.119186407719209
993,CHEMBL2376360,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C(C)C)ccc3=O)c2)CC1,intermediate,544.7000000000002,5.270900000000005,2.0,6.0,5.823908740944319
994,CHEMBL2376359,CCc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(CC)CC)CC3)c2)n1,active,530.6730000000003,4.709900000000004,2.0,6.0,6.72584215073632
995,CHEMBL2376358,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4c(C)cccc4C)ccc3=O)c2)CC1,active,530.6730000000001,4.764340000000004,2.0,6.0,6.2168113089247425
996,CHEMBL2376357,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccc(C(F)(F)F)cc4)ccc3=O)c2)CC1,intermediate,570.616,5.166300000000004,2.0,6.0,5.315154638355588
997,CHEMBL2376356,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc(C(F)(F)F)c4)ccc3=O)c2)CC1,active,570.616,5.166300000000004,2.0,6.0,6.8696662315049934
998,CHEMBL2376380,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C(F)(F)F)ccc3=O)c2)CC1,active,570.616,5.166300000000004,2.0,6.0,6.924453038607469
999,CHEMBL2376379,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccc(C)cc4)ccc3=O)c2)CC1,inactive,516.6460000000002,4.455920000000003,2.0,6.0,4.703334809738469
1000,CHEMBL2376378,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc(C)c4)ccc3=O)c2)CC1,intermediate,516.6460000000002,4.455920000000003,2.0,6.0,5.847711655616943
1001,CHEMBL2376377,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1,active,516.6460000000002,4.455920000000003,2.0,6.0,7.309803919971486
1002,CHEMBL2376376,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc5ccccc45)ccc3=O)c2)CC1,active,552.6790000000001,5.300700000000004,2.0,6.0,6.899629454882437
1003,CHEMBL2376375,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4)ccc3=O)c2)CC1,intermediate,502.61900000000026,4.147500000000003,2.0,6.0,5.484126156288321
1004,CHEMBL2376374,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(C#N)c4)ccc3=O)c2)CC1,active,512.6140000000003,3.942580000000003,1.0,6.0,6.657577319177793
1005,CHEMBL2376373,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc5ccccc45)ccc3=O)c2)CC1,active,537.6640000000001,5.224100000000004,1.0,5.0,6.72584215073632
1006,CHEMBL2376372,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccc5ccccc5c4)ccc3=O)c2)CC1,active,537.6640000000001,5.224100000000004,1.0,5.0,6.335358024443875
1007,CHEMBL2376371,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(Cl)c4)ccc3=O)c2)CC1,active,522.0490000000002,4.724300000000004,1.0,5.0,6.188424994129407
1008,CHEMBL2376370,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(Br)c4)ccc3=O)c2)CC1,active,566.5,4.833400000000004,1.0,5.0,6.205511953340831
1009,CHEMBL2376369,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(C)c4)ccc3=O)c2)CC1,active,501.6310000000003,4.379320000000003,1.0,5.0,6.127261172527331
1010,CHEMBL2376368,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccc(C)cc4)ccc3=O)c2)CC1,intermediate,501.6310000000003,4.379320000000003,1.0,5.0,5.696803942579511
1011,CHEMBL2376367,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccccc4C)ccc3=O)c2)CC1,intermediate,501.6310000000003,4.379320000000003,1.0,5.0,5.583359492661719
1012,CHEMBL2376366,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3ncccc3=O)c2)CC1,intermediate,411.5060000000002,2.4039,1.0,5.0,5.309803919971486
1013,CHEMBL327990,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,active,398.5540000000002,4.956400000000005,1.0,4.0,7.4089353929735005
1014,CHEMBL281799,c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,active,384.52700000000016,4.183900000000003,1.0,3.0,8.0
1015,CHEMBL2376381,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccccc4)ccc3=O)c2)CC1,intermediate,487.60400000000027,4.0709000000000035,1.0,5.0,5.779891911959945
